CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
ff8223b94ed50de9ff993b32d458c903fa6e8efd3a296f54058d691af21dc1f6,52.451732,-1.904899,"On or near Park/Open Space",E01009183,"Birmingham 088C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-04 18:32:00
ff788d01f521a6c00fb0a6d82e3e0f99fb39649e798e95f9f9fc164945bbb43e,52.474235,-1.895841,"On or near Parking Area",E01033615,"Birmingham 135C",Robbery,Awaiting court outcome,,2017-10-14 15:35:00
ff773060c8aed19a2570f11712f74314d838020eb33cefcef900a29f7e8f2276,52.562762,-2.074778,"On or near Petrol Station",E01010410,"Wolverhampton 033A",Other theft,Investigation complete, no suspect identified,2017-10-05 08:25:00
ff73a14d43fbbc926f0f0eb261c88656bfe5d8863b5859b1a155213dd3cd3c3f,52.50829,-1.955888,"On or near Paddington Road",E01009349,"Birmingham 036D",Shoplifting,Investigation complete, no suspect identified,2017-10-03 16:23:00
ff70d466c2e399e42417cb5dd5c82b37a127d4fae8c1951ea0758df3449f612c,52.43571,-1.523975,"On or near Instone Road",E01009525,"Coventry 006B",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 03:04:00
ff6906b2bfd00dea3c559eaf0278b7fc196ea70c3d5a5750db0f0b0dd4e6ac3d,52.437326,-1.856388,"On or near Keel Drive",E01009045,"Birmingham 097D",Robbery,Under investigation,,2017-10-11 00:58:00
ff6707d3d1d68e0b82ba878965ec5de7502e66c228ce3c25aaae9d6ff7e1902d,52.475958,-1.818896,"On or near Upton Grove",E01009513,"Birmingham 066F",Violence and sexual offences,Local resolution,,2017-10-25 14:21:00
ff65ad516d993bb3ff24a6560e5ced920209eff2f7d883c3c9e0bf15f1fae1a8,52.461393,-1.780733,"On or near Fallindale Road",E01009314,"Birmingham 069B",Violence and sexual offences,Under investigation,,2017-10-05 21:47:00
ff5ea7ce4076466370584bd0c7f4d656360a3a965c97d56b498429ee8162b403,52.393348,-1.591383,"On or near Curriers Close",E01032532,"Coventry 036F",Other theft,Investigation complete, no suspect identified,2017-10-22 17:52:00
ff5ce14c75b3df7762ef33de8ef89de1dd0343a885e4d1920aab93652211b96a,52.48861,-2.008527,"On or near New Henry Street",E01010003,"Sandwell 030C",Violence and sexual offences,Under investigation,,2017-10-19 03:38:00
ff5cda136bfb6f3497a0125ec1f2eadb148b3081642343a07a610c4615f2f831,52.550791,-1.893846,"On or near Thorncliffe Road",E01009224,"Birmingham 008C",Violence and sexual offences,Unable to prosecute suspect,,2017-10-13 04:20:00
ff5ab6ff70cf55ffb34b9830bc5a5beaf949b88eb621d7baae2d4dba5ef8b0aa,52.477145,-1.892492,"On or near Park Street",E01033561,"Birmingham 050E",Public order,Offender given a caution,,2017-10-05 03:04:00
ff57da26bfc70a9240b65cba6428352d0a82c876f1aa94e349bfa52af7d20856,52.389445,-1.464771,"On or near Manor Hall Mews",E01009540,"Coventry 039B",Violence and sexual offences,Under investigation,,2017-10-12 14:24:00
ff544b69b6320438b409b562d9f44b3e2845a445736d93cc0bd4f95ed74af636,52.408204,-1.996928,"On or near The Green",E01009158,"Birmingham 129A",Violence and sexual offences,Awaiting court outcome,,2017-10-06 07:05:00
ff4aafddd2610f59b9030166635b1d5ec60e55410a9bb235c7f7f2e027474675,52.495137,-1.759959,"On or near Gilwell Road",E01009308,"Birmingham 046C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-21 00:09:00
ff49c8c1a03fe66e1d324f02f4695328d2dd5052155d30e48f802e4f970ac8b3,52.386755,-1.79988,"On or near Creynolds Lane",E01010215,"Solihull 027C",Vehicle crime,Investigation complete, no suspect identified,2017-10-03 02:56:00
ff493503ad1c6d9ea6bf48b042adae5e3aac5d94f90e825d5589fa0ebeae97dc,52.482298,-1.98102,"On or near Sports/Recreation Area",E01010058,"Sandwell 031E",Criminal damage and arson,Under investigation,,2017-10-28 10:24:00
ff4634faa1e45eee5fc0b7ac26a792c372475664a664e19a622e6bd469ed5a6d,52.611486,-2.038871,"On or near Lichfield Road",E01010400,"Walsall 014D",Violence and sexual offences,Under investigation,,2017-10-05 04:43:00
ff3ac42abb78ec333100c910d6f8fbb4922732e6803d12c2d0ec91f513a49ea2,52.447988,-1.911396,"On or near Sir John'S Road",E01009283,"Birmingham 079E",Robbery,Awaiting court outcome,,2017-10-05 06:43:00
ff38e173538a95f174bda07daa3af2165b574bec733fa80713f651ba1b033199,52.52272,-2.062653,"On or near Fernwood Croft",E01010070,"Sandwell 015D",Robbery,Investigation complete, no suspect identified,2017-10-23 00:18:00
ff38bd69d0af8c9d6ee36358ccc001cd06085efa207f543f4948b14791624ab0,52.411542,-1.961586,"On or near Pine Walk",E01009205,"Birmingham 120A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-27 21:31:00
ff32ab79fb6851c1daf2e048c8dc5fe497d6b78b879d341bb8dc0bca4e241cd3,52.453527,-1.830436,"On or near Petrol Station",E01008889,"Birmingham 078D",Other theft,Investigation complete, no suspect identified,2017-10-13 05:08:00
ff2b5867dda91807b0d22d7c6e69ea9261903e89e58ada395aec4e96a683b125,52.532057,-1.832154,"On or near Beechmount Drive",E01033632,"Birmingham 023F",Burglary,Investigation complete, no suspect identified,2017-10-23 02:16:00
ff2aac46507ed1c8096e28d6acc35c43e5190c50980d0f0fa14faae7309b08ed,52.435805,-1.64596,"On or near Petrol Station",E01010165,"Solihull 017C",Vehicle crime,Investigation complete, no suspect identified,2017-10-19 19:22:00
ff299f00c139f98d331a755be08823792e56ed951a4c29886dd206b9b104f59f,52.47491,-1.920632,"On or near Rawlins Street",E01033639,"Birmingham 136D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-15 13:03:00
ff28e090f7c3db4e872ca1d42bc2ce089b216954a7cf9c0d8e8a6f0a1d0b65fe,52.39728,-1.984304,"On or near Devon Way",E01009162,"Birmingham 124A",Shoplifting,Investigation complete, no suspect identified,2017-10-14 00:25:00
ff2657d023d4859765f51d05aa55e48a4b7a2fa2d0461f80151b43832b08425f,52.587694,-1.825049,"On or near Mere Green Road",E01009423,"Birmingham 002C",Shoplifting,Local resolution,,2017-10-05 14:27:00
ff244235ee5701af21b853e0c8503cd6da9e8963d6cb2fa56dc8b8ffcede0fc3,52.442237,-1.928488,"On or near Coronation Road",E01009286,"Birmingham 096C",Burglary,Investigation complete, no suspect identified,2017-10-04 06:27:00
ff23faf19971afa3c54359cefb1225464505456d14a9ea9a0eaa4363328e1d70,52.489664,-1.959265,"On or near Scribbans Close",E01010064,"Sandwell 026E",Violence and sexual offences,Unable to prosecute suspect,,2017-10-03 13:45:00
ff1f25fa9980fae4a3070dcbd2df9358105ca9a29fa2d2eb59e99f3e6b447382,52.586576,-2.118965,"On or near Corn Hill",E01010521,"Wolverhampton 020F",Vehicle crime,Investigation complete, no suspect identified,2017-10-16 00:13:00
ff1e78fb785bd1716f80c301073be7e38154ca2f5d2d2c63a0d63db2695da4da,52.485436,-1.951655,"On or near Bainbridge Road",E01010065,"Sandwell 026F",Burglary,Investigation complete, no suspect identified,2017-10-13 22:41:00
ff1ba4c7735a1d3c860d30d7a04f2a5a53e0e5d8e4bd6d402670297bcabbb6a9,52.41473,-1.545402,"On or near Lincroft Crescent",E01009643,"Coventry 017A",Vehicle crime,Investigation complete, no suspect identified,2017-10-17 04:15:00
ff12323c00a4dee7a4ddedb404f0b00bdd7154d1f0a41bd7c65e9883f57d5b2c,52.53343,-2.054885,"On or near Oakley Avenue",E01009978,"Sandwell 014A",Shoplifting,Investigation complete, no suspect identified,2017-10-08 01:14:00
ff113063c59e4d84151b6924245ff0e46498743c130bd8786b06fe0d7fe74bc2,52.592476,-1.837164,"On or near Butlers Lane",E01009415,"Birmingham 002A",Robbery,Under investigation,,2017-10-03 15:54:00
ff0cf6d36ad22d1c8ae69920d272d3107aee6376dbdc44b8587a291f035b65c2,52.421771,-1.937255,"On or near Selly Oak Road",E01008956,"Birmingham 112D",Burglary,Investigation complete, no suspect identified,2017-10-21 19:19:00
ff09284611b8c9f410b90864332c817027584a69a1c8a00b89bfd00f11dae02b,52.508535,-2.088108,"On or near Supermarket",E01009881,"Dudley 011C",Shoplifting,Offender given community sentence,,2017-10-17 17:40:00
ff086f9c4a63b59ebf931ea25564f564864ae306ab28ef843ff083aae86344be,52.585053,-1.98412,"On or near Shopping Area",E01010371,"Walsall 030C",Burglary,Investigation complete, no suspect identified,2017-10-28 18:46:00
ff05bf36e4f545c60b6947ef415316964310fd2e4dd266a448faa7384fdb773a,52.423627,-1.515223,"On or near Bardley Drive",E01009625,"Coventry 011C",Bicycle theft,Investigation complete, no suspect identified,2017-10-01 18:18:00
ff03e6e6f9499c81bcb67d8b8f3330a78e6a1cc21720576a6f71a8f70ef56ba8,52.480169,-1.896092,"On or near Shopping Area",E01033620,"Birmingham 138A",Other theft,Investigation complete, no suspect identified,2017-10-26 01:48:00
ff0274ccb4cd53b119a47b5d625778cb7896f77e70dc09fa3c852dd74892ddaa,52.493035,-1.937625,"On or near Prison",E01009345,"Birmingham 053D",Other crime,Under investigation,,2017-10-05 23:50:00
ff01d224ec7351bfe1bd919821d18e15a32d134aaae05879df3bf4e2d8a6ff1e,52.489613,-2.030457,"On or near Inkberrow Close",E01009935,"Sandwell 027B",Violence and sexual offences,Under investigation,,2017-10-18 21:10:00
ff019b08ad9abe15139d88db681b6aaffc50e5ca69e4be05cb036e5653cd04c2,52.462706,-1.864974,"On or near Anderton Road",E01033650,"Birmingham 077F",Violence and sexual offences,Under investigation,,2017-10-09 16:15:00
ff014c7de753a9f2340d73cbae8bd5ead0d2e9334747c39b27af7360563ecd06,52.505227,-1.748428,"On or near Fieldfare Croft",E01010235,"Solihull 002A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-26 09:09:00
ff00f86c8f16e64012a5c80e12eb61592c490a9ba49d3b63093776a8207af20a,52.436376,-1.451538,"On or near Potters Green Road",E01009579,"Coventry 007B",Drugs,Under investigation,,2017-10-10 02:06:00
fef90591fa92eda769465a76231d692bf7573e01bcd78909fd80ad28ea66f63f,52.519931,-1.995845,"On or near Shopping Area",E01010106,"Sandwell 019D",Robbery,Investigation complete, no suspect identified,2017-10-01 14:30:00
fef529fbe57247c0b26ce4faa08abdb9b6f376e9ff6ba2e9d8f83cc15f503b1b,52.612319,-1.982235,"On or near Wordsworth Road",E01032889,"Walsall 013E",Burglary,Investigation complete, no suspect identified,2017-10-01 11:05:00
fef25ad628b8b43ec8e8813695b3df3f9708f6a83b9f54d4259daf664840c7ce,52.399831,-1.946619,"On or near Headley Croft",E01009111,"Birmingham 127B",Violence and sexual offences,Under investigation,,2017-10-30 19:01:00
fef1832964af4ffad7c3abec438ad24914bef4fa8e6ddd1d916020befc46ecb1,52.570633,-2.123097,"On or near Arthur Street",E01010430,"Wolverhampton 035D",Burglary,Investigation complete, no suspect identified,2017-10-05 20:57:00
feeeb8c82636c1ab7f99ce05cd560017a6ff42fec75915b5ba82c88145cb2238,52.516187,-2.057413,"On or near Holcroft Street",E01010072,"Sandwell 021D",Vehicle crime,Investigation complete, no suspect identified,2017-10-16 00:29:00
feeaa890eaec0de29b9292b9302902e5c8d424453cdbd59583b41004a04a43d5,52.482692,-2.025887,"On or near Penncricket Lane",E01009999,"Sandwell 033E",Other theft,Investigation complete, no suspect identified,2017-10-30 17:12:00
fee9951b7cc98db36b7eebf27c2b39d38d36422a3dd7cc9b78d7a3071571cc3e,52.520514,-1.85986,"On or near Anchorage Road",E01009412,"Birmingham 030C",Burglary,Investigation complete, no suspect identified,2017-10-21 05:46:00
fee4968ace929a0371b63910875c3a537288373511d0122917604a72c6ebd53f,52.496942,-1.97795,"On or near Sabell Road",E01010049,"Sandwell 023D",Violence and sexual offences,Under investigation,,2017-10-19 09:49:00
fee3964feec44d4084c9fcff691003f01d3204cdc3230ae38b0c4b235d10dbfa,52.420894,-1.776331,"On or near Solihull Bypass",E01010230,"Solihull 016D",Public order,Unable to prosecute suspect,,2017-10-22 11:01:00
fede1822521da21124033adcc570da478d74e7d1f011a70392ec1435e20ff7c4,52.643357,-1.942349,"On or near Northfields Way",E01010307,"Walsall 001D",Burglary,Investigation complete, no suspect identified,2017-10-16 22:31:00
fed9173ee7b62544a128882d8a92beb9061e42bdf13bfebdf298177845c4f66a,52.49407,-2.109612,"On or near Cochrane Road",E01009841,"Dudley 017E",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-22 07:52:00
fed79243b222e47c76a55f53c7435022e693305076640541a13ce21de78aad9f,52.59319,-2.129833,"On or near Oxley Lane",E01010528,"Wolverhampton 016C",Shoplifting,Investigation complete, no suspect identified,2017-10-02 13:03:00
fed2d7a9c400ea61dfeee400a30047174e75768b57ad57d66a89e44177c22494,52.475391,-1.969024,"On or near Shopping Area",E01009927,"Sandwell 034F",Violence and sexual offences,Under investigation,,2017-10-30 05:53:00
feca450d60e1cc0360433910dd34b0e5613684293666b50f5cae0b688f4424bb,52.496992,-1.900236,"On or near Berry Close",E01008911,"Birmingham 049B",Burglary,Unable to prosecute suspect,,2017-10-04 11:34:00
fec8784acc299c9a060d415ddb648174d377a1b8b57b279b1e30fc85a608fb46,52.557136,-2.03071,"On or near Shopping Area",E01010090,"Sandwell 005A",Violence and sexual offences,Under investigation,,2017-10-23 07:12:00
fec8055679cc1aa9bd2eff4cf40569c1db2a7c647a353448e2747a0c77dd72f2,52.618936,-2.008613,"On or near Sand Bank",E01010292,"Walsall 008A",Other crime,Local resolution,,2017-10-29 12:17:00
fec6d9d297461e163645702ec4f3e9cb425974d0537af9eedfd31e870ccf4b78,52.523493,-1.848045,"On or near Ilsley Road",E01009409,"Birmingham 026C",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 20:08:00
fec6c2d116e2d6c18b95880fcbff92d9151e5e6ee327f2b2f191cf3f70b8b093,52.435823,-1.957108,"On or near Sports/Recreation Area",E01009294,"Birmingham 099C",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 20:58:00
feb81dac87be1c58fefeba6f13ef83551f65d8f5498431b6f20bfa2b374ab6de,52.532939,-1.986409,"On or near Pedestrian Subway",E01009946,"Sandwell 039A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-08 00:38:00
feb7f7263f46882141ca37a4dcdc12e6d3643f9744624dc36f0d89a0fbcf29c3,52.401632,-2.002984,"On or near Balaams Wood Drive",E01009159,"Birmingham 130A",Public order,Investigation complete, no suspect identified,2017-10-21 08:31:00
feb1df6199d7dc9c0e16040838a64e0ad1fd54fb1f6c63b3530db54f428c1f86,52.39728,-1.984304,"On or near Devon Way",E01009162,"Birmingham 124A",Shoplifting,Awaiting court outcome,,2017-10-23 16:59:00
feb18dfa531e0b77147a8f6f0064ce4bef8f1743e924ecbcd5d834d9575010d9,52.41911,-1.476249,"On or near Alfall Road",E01009655,"Coventry 016A",Shoplifting,Investigation complete, no suspect identified,2017-10-01 01:18:00
feadf734d73f9c1a74d613347ac0e7e5a3fad10e98e0e93f5f41736d8cf81a3f,52.44307,-1.89918,"On or near Sports/Recreation Area",E01009186,"Birmingham 088D",Vehicle crime,Investigation complete, no suspect identified,2017-10-08 07:47:00
feac3eaf1828c7c626678b6c37ce51358725a2a355ae085144cd0e067a1aec34,52.447876,-1.814347,"On or near The Avenue",E01008895,"Birmingham 089F",Violence and sexual offences,Unable to prosecute suspect,,2017-10-05 12:17:00
fea740eee93f3c4462cb5ba55556a4003514840b54b70a84c89484c56c383335,52.46515,-1.889945,"On or near Highgate Street",E01009362,"Birmingham 071A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-30 23:00:00
fea1b58689dff7e95c8410dc495e2f858af2864b4302cec007764463dee12964,52.522863,-1.840708,"On or near High Street",E01009007,"Birmingham 023D",Public order,Investigation complete, no suspect identified,2017-10-01 02:13:00
fe9b115c95d57e94a36479a29ad2fc77daf20c86a8295c73345c74a49d9e9757,52.469147,-2.153093,"On or near Piper Place",E01009721,"Dudley 031A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-30 00:00:00
fe99d70e1a795a2899bdbfc7073bb2aa36b9f66bfa26347fca3866a6c4c71282,52.435815,-1.472447,"On or near Parking Area",E01009607,"Coventry 004C",Burglary,Investigation complete, no suspect identified,2017-10-02 15:44:00
fe95b102f4ab238dd600edf4f6428d87b6edbf9b16ddf257e63c1bbcd01c508b,52.563674,-2.083085,"On or near A4039",E01010450,"Wolverhampton 029B",Other theft,Investigation complete, no suspect identified,2017-10-12 01:10:00
fe93dfa1efe176bd55b84bbe1be499e1f9c24267e0068e4815db03f7eabc05b5,52.441872,-1.935241,"On or near Parking Area",E01009284,"Birmingham 096A",Vehicle crime,Investigation complete, no suspect identified,2017-10-24 13:53:00
fe926f27f13025e726bbff605923e7f207bc575c51b5b17f0a5fd1a2d422de84,52.478743,-1.900586,"On or near Stephenson Street",E01033620,"Birmingham 138A",Shoplifting,Investigation complete, no suspect identified,2017-10-04 08:11:00
fe926abd0ecc3a3adbd4801c474882fefbb0325baa0732ed82ac75aa17eabf5b,52.58269,-2.102838,"On or near Chillington Fields",E01010443,"Wolverhampton 018B",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 09:41:00
fe9206989d8a80edf51be1893405b555e2e08ad49de90054f114a071b495fad8,52.490016,-1.962225,"On or near Park Retreat",E01010064,"Sandwell 026E",Violence and sexual offences,Under investigation,,2017-10-11 11:44:00
fe90a0c74c68eef54de1e86a9edfa9dcf856f0ebaf2f52a1bcb5fec5cec4c2ca,52.522763,-2.0009,"On or near Conference/Exhibition Centre",E01010106,"Sandwell 019D",Violence and sexual offences,Awaiting court outcome,,2017-10-19 13:34:00
fe8ec6bc33f96e8c92ff452e8e4fe47048a2eabd6b39b7437e5f603c423875ed,52.499251,-2.028018,"On or near Portway Road",E01010080,"Sandwell 022C",Public order,Under investigation,,2017-10-13 01:01:00
fe8eb5b0f0814eb3920cbf142a7946c1697e690603ed966172cc52613491223a,52.487634,-1.924895,"On or near Rosebery Street",E01009348,"Birmingham 047A",Burglary,Investigation complete, no suspect identified,2017-10-14 14:35:00
fe8840d4a150d654b72fb998f9c57b93c5c5e798f8481af2848950dc45034c97,52.49245,-1.955094,"On or near Poplar Street",E01010063,"Sandwell 026D",Violence and sexual offences,Under investigation,,2017-10-01 16:39:00
fe84fb33a6369f6ece922ce640d28fc2573727b3abd15459cf2e7611efa1e9a6,52.509805,-2.096347,"On or near Vicarage Prospect",E01009881,"Dudley 011C",Violence and sexual offences,Under investigation,,2017-10-14 22:18:00
fe84945c5ccd02d6898433aea05c78453d0a2b08ca384eb951ab79c63ce03e0d,52.615219,-2.11761,"On or near Stanley Road",E01010483,"Wolverhampton 007B",Bicycle theft,Investigation complete, no suspect identified,2017-10-11 23:35:00
fe83630177b5aba8b2ee1a3a268c360cf19d484a12a8f98ab19c2a82464b2b32,52.478286,-1.80721,"On or near Police Station",E01009509,"Birmingham 056D",Violence and sexual offences,Under investigation,,2017-10-29 15:29:00
fe81c700210ab1fc40a5f7b5fea6946b8baa5240ca438f024e2a2e24103b9b42,52.413098,-1.900836,"On or near Iris Drive",E01008974,"Birmingham 118C",Burglary,Investigation complete, no suspect identified,2017-10-18 22:51:00
fe7e8eec3c32c8e8a207a2960be5f574b68e2a7142c8299e3decf854f1d19ac4,52.476808,-1.769555,"On or near Mackadown Lane",E01009303,"Birmingham 057E",Other theft,Unable to prosecute suspect,,2017-10-13 09:09:00
fe7df51f8afa79a2b63c75dd7153cf667fa416865e66ffb084ad925754d389b7,52.56552,-2.0776,"On or near Supermarket",E01010414,"Wolverhampton 027A",Shoplifting,Awaiting court outcome,,2017-10-26 11:40:00
fe7bc4334edae24492dcacce8e84ab7578ba2424f236bc1704bae9a5eb4c8e38,52.463432,-1.731798,"On or near Sports/Recreation Area",E01010109,"Solihull 009A",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-05 23:30:00
fe7417907fe3f2b4e17e70b8981419078a569f76ccda065e361e5d1f142e488f,52.585705,-2.058035,"On or near Croft Street",E01010404,"Walsall 025C",Robbery,Investigation complete, no suspect identified,2017-10-20 00:42:00
fe735c6a0268d9f9349acc453bb4c8561b4b2ff21aa8a8e0974351fb0f430d06,52.441868,-1.467019,"On or near Tachbrook Close",E01009585,"Coventry 007E",Criminal damage and arson,Under investigation,,2017-10-06 06:01:00
